ticker,themes
2810,"['カレー', 'スパイス', '調味料', '健康・機能性食品', 'インスタント食品', '個人消費関連', '内食', '米食', '即席麺', '乳酸菌', 'サマーストック', 'シーズンストック', 'ハロウィン', 'メタボリック対策', '親子上場', '中国関連', 'ベトナム関連', '放射能対策', 'TPP関連']"
2811,"['野菜ジュース', '調味料', '乳酸菌', 'オーガニック食品', '機能性野菜', 'ジュース', '老舗', '植物工場', '次世代農業ビジネス', 'スマート農業', '人工肉', '大豆', '花粉症対策', 'ディフェンシブ', '国際会計基準', 'インド関連', '食品', 'JPX日経400']"
2813,"['調味料', 'うま味・だし', 'プライベートブランド', 'OEM', '外食']"
2814,"['茶', '調味料', 'うま味・だし', '和食', '食品']"
2815,"['調味料', '畜産', '和食', 'うま味・だし']"
2816,"['調味料', 'ドレッシング', 'うま味・だし', 'スパイス', '内食', '和食', '青汁', '健康・機能性食品', 'インターネット通信販売', '厳冬対策', '食品']"
2818,"['ドレッシング', '調味料', 'レストラン', '外食', 'インターネット通信販売', 'あえてスタンダード']"
2819,"['調味料', '焼き肉', 'スパイス', 'カレー', 'しゃぶしゃぶ', 'ハラル', 'おひとりさま', '物流', '陸運', '倉庫', 'あえてスタンダード']"
281A,"['ソフト・システム開発', '省エネ関連', '省エネ支援', '制御システム', '人工知能', '携帯電話向けソフト', 'スマートメーター', '蓄電池', '電気自動車関連', '太陽光発電関連', 'クラウドコンピューティング', 'IoT', 'カーボンニュートラル', '2024年のIPO', 'エネルギー', 'IT関連']"
2820,"['豆腐', '大豆', '中食', '和食', '円高メリット', 'あえてスタンダード', '食品']"
2831,"['マグロ', '水産資源', 'パスタ', '米製品', '総菜', '調味料', 'ペット', '個人消費関連', '食品']"
285A,"['半導体', 'NAND型フラッシュメモリ', 'SSD', 'データセンター', 'パソコン', 'スマートフォン', 'タブレット端末', '国際会計基準', 'アジア関連', '中国関連', '韓国関連', '台湾関連', '欧州関連', '2024年のIPO', '読売333', '電気機器']"
286A,"['病院経営', 'コンサルティング', '介護関連', '高齢者住宅', 'コンタクトレンズ', 'デジタルトランスフォーメーション', '業務支援', 'データ分析・解析', 'ビッグデータ', '事業承継', 'M&A', '医業開業支援', '親子上場', '2024年のIPO', 'サービス業']"
2871,"['冷凍食品', '水産資源', '畜産', '物流', '個人消費関連', 'インスタント食品', '内食', '抗体医薬', '糖尿病', '生活習慣病', '巣ごもり', 'ディフェンシブ', '円高メリット', '中国関連', 'インド関連', 'ベトナム関連', 'TPP関連', '軽減税率', '読売333', 'JPX日経400']"
2872,"['アイスクリーム', '冷凍食品', '菓子', 'OEM', 'プライベートブランド', 'サマーストック', '猛暑', '巣ごもり', '食品']"
2874,"['水産卸', '食品卸', '倉庫', '冷凍冷蔵設備', '大阪万博', '養殖', '畜産', 'TPP関連', 'タイ関連', '水産資源']"
2875,"['即席麺', 'インスタント食品', '個人消費関連', '冷凍食品', '米食', 'ハム・ソーセージ', '内食', '巣ごもり', 'メキシコ関連', 'インド関連', '復興関連', 'TPP関連', '親子上場', '読売333', 'JPX日経400']"
2876,"['冷凍食品', 'ピザ', '総菜', 'インスタント食品', '内食', '外食', '焼き鳥', 'レストラン', '居酒屋', '宅配', 'インターネット通信販売', 'サッカーW杯', '食品']"
2877,"['冷凍食品', '焼き肉', '牛肉', '総菜', 'ハム・ソーセージ', '介護関連', 'インスタント食品', 'インターネット通信販売', '食品']"
287A,"['専門商社', '半導体商社', '電子部品', '液晶部材・部品', '自動車部材・部品', '電子材料', '金型', 'ハードディスクドライブ', '電設資材', '携帯電話部材・部品', 'ダイカスト', '半導体', '半導体部材・部品', '国際会計基準', 'アジア関連', '中国関連', 'ベトナム関連', 'タイ関連', '2024年のIPO', '卸売り']"
2882,"['外食', '冷凍食品', '中華料理チェーン', 'ラーメンチェーン', 'フランチャイズチェーン', 'ベーカリー', 'リベンジ消費', '軽減税率', 'ちょい飲み', 'eコマース', '中国関連', '台湾関連', '食品']"
2883,"['食品卸', '冷凍食品', '介護関連', '外食', '給食', '水産資源', 'あえてスタンダード']"
2884,"['食品', '冷凍食品', '総菜', '水産', 'マグロ', '日本酒', '食品卸', '厨房機器', 'M&A', 'アジア関連']"
288A,"['ブランド品', 'バッグ', 'サブスクリプション', 'シェアリングエコノミー', 'レンタル', 'リユース', 'オークション', '2024年のIPO', 'サービス業']"
2892,"['食品添加物', 'ビール', '飲料', '製紙', 'ファインケミカル', '第3のビール', '猛暑', '親子上場', '食品']"
2894,"['食肉', '総菜', '調味料', 'おせち料理', '防災', 'インターネット通信販売']"
2897,"['即席麺', '冷凍食品', 'インスタント食品', '個人消費関連', '内食', '和食', '日本食', '人工肉', 'ディフェンシブ', '錦織圭', 'YouTube', '巣ごもり', 'おひとりさま', '国際会計基準', '中国関連', 'インド関連', 'ロシア関連', 'アフリカ関連', 'シャリア指数', '食の安全', '食品ロス', '鬼滅の刃', 'TPP関連', '復興関連', '親子上場', '食品', '読売333', 'JPXプライム150', 'JPX日経400']"
2901,"['飲料', '茶', '健康・機能性食品', '宅配水ビジネス', '冷凍食品', '化粧品', 'サブスクリプション', '介護関連', 'OEM', '卸売り', 'eコマース', 'サマーストック', '猛暑', '食品']"
2903,"['米製品', '中食', '総菜', '弁当', 'パン', '冷凍食品', 'コンビニエンスストア', '食品']"
2904,"['総菜', '水産資源', 'キノコ', 'まいたけ', '内食', 'おせち料理', '食品', 'あえてスタンダード']"
2907,"['中食', '総菜', '鶏卵', 'インスタント食品', '健康・機能性食品', '通信販売', '食品']"
2908,"['総菜', '大豆', '乳製品', '健康・機能性食品', 'サプリメント', '漬物', '中食', '乳酸菌', 'おせち料理', 'インターネット通信販売', '農業関連', '食品']"
290A,"['宇宙開発関連', '衛星運営', 'データ分析・解析', '公共投資関連', '地図情報システム', '防衛', '防災', '水害対策', 'インフラ', '土木', '資源開発', '洋上風力発電', 'クラウドコンピューティング', '通信', '2024年のIPO']"
2910,"['総菜', '中食', 'オーガニック食品', '個人消費関連', '花見', '東京スカイツリー', '軽減税率']"
2911,"['豆腐', 'インスタント食品', '和食', 'オーガニック食品', '介護関連', '食品']"
2914,"['TOPIXコア30', 'たばこ', '電子たばこ', '冷凍食品', '調味料', '医療・医薬品', 'M&A', 'タスポ', 'ディフェンシブ', 'エイズ', '国際優良株', '国際会計基準', 'NISA関連', 'ESG投資', 'アジア関連', '台湾関連', '欧州関連', '中東関連', 'アフリカ関連', 'トルコ関連', 'ロシア関連', 'アベノミクス関連', 'なでしこ銘柄', '親子上場', '読売333', 'JPX日経400', 'JPXプライム150']"
2915,"['ドレッシング', '調味料', '総菜', '中食', '給食', '人工肉', '中国関連', 'インドネシア関連']"
2916,"['天然色素', '冷凍食品', '茶', '調味料', 'インターネット通信販売', '猛暑', '食品']"
2917,"['食品', 'インスタント食品', '個人消費関連', '和食']"
2918,"['中食', '米製品', '弁当', '総菜', 'パン', 'パスタ', '製造請負', 'コンビニエンスストア']"
291A,"['人材育成', '企業研修', 'リスキリング', 'eラーニング', '動画配信', 'レンタル', 'Java', 'リナックス', '2024年のIPO', '教育', 'サービス業']"
2922,"['水産', 'チーズ', '菓子', '巣ごもり', '花見', '中国関連', '食品']"
2923,"['米製品', '米食', '和食', '年末商戦', '食品']"
2924,"['鶏卵', '調味料', 'あえてスタンダード', '食品']"
2926,"['豆腐', '大豆', '菓子', '総菜', '中食', '和食', '小売り']"
2927,"['健康・機能性食品', 'サプリメント', 'OEM', '医療・医薬品', 'ジェネリック医薬品', '漢方薬', '化粧品', '百貨店', '外食', '回転寿司', '日本食', 'レストラン', 'テレビ通信販売', 'インターネット通信販売', '越境EC', 'スキンケア', 'トイレタリー', '青汁', '中国関連', '親子上場']"
2929,"['健康・機能性食品', 'サプリメント', '通信販売', '医薬品関連', '創薬', '抗体医薬', 'ペプチド', '発毛・育毛', '化粧品', 'スキンケア', 'トイレタリー', 'バイオテクノロジー関連']"
2930,"['化粧品', '美容', '健康・機能性食品', 'インターネット通信販売', 'インバウンド', 'スキンケア']"
2931,"['健康・機能性食品', '化粧品', 'スキンケア', 'バイオ航空燃料', 'ミドリムシ', '微細藻類', '青汁', '遺伝子解析サービス', '肥料', '飼料', 'スーパー繊維', 'バイオテクノロジー関連', '脱炭素', 'ハラル', 'バスケットボール', '食品']"
2932,"['水産', '総菜', '中食', 'コンビニエンスストア', '弁当', '食品', '2020年のIPO']"
2933,"['水産', '総菜', '豆腐', '大豆', '健康・機能性食品', 'うなぎ', 'シーズンストック', 'おせち料理', '冷凍食品', '運輸', '3PL', '2021年のIPO', '食品']"
2934,"['医療・医薬品', 'オンライン診療', '化粧品', '健康・機能性食品', 'サプリメント', '漢方薬', '肥満症治療薬', 'eコマース', 'インターネット通信販売', 'テレビ通信販売', 'TikTok Shop', 'ライブコマース', '宅配', 'サブスクリプション', '調剤薬局', 'デジタルトランスフォーメーション', '広告代理店', '営業・販売支援', 'マーケティング', 'ダイレクトメール', 'ビジネス・プロセス・アウトソーシング', 'インターネット広告関連', 'ネット広告', '仮想通貨', '携帯電話向けソフト', 'M&A', '人材紹介', '人材派遣', 'コールセンター', '生活習慣病', '物流', '卸売り', '2021年のIPO']"
2935,"['漬物', 'プライベートブランド', 'ドレッシング', '巣ごもり', 'コンビニエンスストア', '野菜ジュース']"
2936,"['健康・機能性食品', 'オーガニック食品', 'パスタ', 'パン', 'サブスクリプション', 'インターネット通信販売', 'eコマース', '卸売り', '食の安全', '食品', '2022年のIPO']"
